
show NN show NOPre NOPost O
car NN car NOPre NOPost B-movie.subject
documentaries NNS documentary docume t B-movie.genre

show VV show NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
katie NP Katie NOPre NOPost B-actor.name
holmes NP Holmes NOPre NOPost I-actor.name
flick NN flick NOPre NOPost B-movie.type

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
videos NNS video NOPre NOPost B-movie.type
of IN of NOPre NOPost O
steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name

videos NNS video NOPre NOPost B-movie.type
related VVN relate relate e O
to TO to NOPre NOPost O
steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name

new JJ new NOPre NOPost O
released VVN release releas l O
videos NNS video NOPre NOPost B-movie.type

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
brazilian NN Brazilian brazil z B-country.name
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
all DT all NOPre NOPost O
canandian JJ canandian canand a B-country.name
movies NNS movie NOPre NOPost O
for IN for NOPre NOPost O
nineteen CD nineteen ninete n B-movie.release_date
eighty CD eighty NOPre NOPost I-movie.release_date

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
were VBD be NOPre NOPost O
made VVN make NOPre NOPost O
in IN in NOPre NOPost O
ireland NN ireland irelan r B-country.name
this DT this NOPre NOPost B-movie.release_date
year NN year NOPre NOPost I-movie.release_date

find VV find NOPre NOPost O
philipino NN philipino philip l B-country.name
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
english NN English englis n B-movie.language

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
highest-grossing JJ highest-grossing highes o O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
portugal NN portugal portug r B-country.name

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
america NN america americ m B-country.name
about IN about NOPre NOPost O
obama NN obama NOPre NOPost B-movie.subject

i NP i NOPre NOPost O
'd MD will NOPre NOPost O
love VV love NOPre NOPost O
to TO to NOPre NOPost O
watch VV watch NOPre NOPost O
an DT an NOPre NOPost O
albert NN albert NOPre NOPost B-director.name
ruddy JJ ruddy NOPre NOPost I-director.name
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
other JJ other NOPre NOPost O
films NNS film NOPre NOPost O
has VHZ have NOPre NOPost O
arthur NN arthur NOPre NOPost B-director.name
ruddy JJ ruddy NOPre NOPost I-director.name
done VVN do NOPre NOPost O

bring VV bring NOPre NOPost O
up RP up NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
brad NN brad NOPre NOPost B-director.name
pitt NN pitt NOPre NOPost I-director.name
directed VVD direct direct r O

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
brad NN brad NOPre NOPost B-director.name
pitt NN pitt NOPre NOPost I-director.name
directed VVD direct direct r O

movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
david JJ david NOPre NOPost B-director.name
selsnic NN selsnic selsni e I-director.name

did VVD do NOPre NOPost O
holly NN holly NOPre NOPost B-director.name
hunter NN hunter NOPre NOPost I-director.name
direct VV direct NOPre NOPost O
any DT any NOPre NOPost O
movies NNS movie NOPre NOPost O

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
did VVD do NOPre NOPost O
joe NN joe NOPre NOPost B-director.name
coen NNS coen NOPre NOPost I-director.name
do VVP do NOPre NOPost O

movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
john NN john NOPre NOPost B-director.name
paul NNS paul NOPre NOPost I-director.name
as IN as NOPre NOPost O
a DT a NOPre NOPost O
director NN director direct r O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
john NN john NOPre NOPost B-director.name
paul NNS paul NOPre NOPost I-director.name

tom NN tom NOPre NOPost B-director.name
cruise NN cruise NOPre NOPost I-director.name
has VHZ have NOPre NOPost O
directed VVN direct direct r O
what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O

please UH please NOPre NOPost O
list VV list NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
tom NN tom NOPre NOPost B-director.name
cruise NN cruise NOPre NOPost I-director.name

wesley NN wesley NOPre NOPost B-director.name
snipes NNS snipe NOPre NOPost I-director.name
directed VVD direct direct r O
what WP what NOPre NOPost O
movie NN movie NOPre NOPost O

find VV find NOPre NOPost O
action NN action NOPre NOPost B-movie.genre
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
john NN john NOPre NOPost B-actor.name
travolta NN travolta travol a I-actor.name

show VV show NOPre NOPost O
all DT all NOPre NOPost O
animation NN animation animat m B-movie.genre
films NNS film NOPre NOPost O
for IN for NOPre NOPost O
twenty CD twenty NOPre NOPost B-movie.release_date
twelve NN twelve NOPre NOPost I-movie.release_date

animated JJ animated animat i B-movie.genre
pg NN pg NOPre NOPost B-rating.name
thirteen CD thirteen thirte i I-rating.name
movies NNS movie NOPre NOPost O

physfi NN physfi NOPre NOPost B-movie.genre
movies NNS movie NOPre NOPost O

i NP i NOPre NOPost O
like IN like NOPre NOPost O
sci-fi NN sci-fi NOPre NOPost B-movie.genre
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
films NNS film NOPre NOPost O
released VVN release releas l O
in IN in NOPre NOPost O
september NN September septem t B-movie.release_date

show VV show NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
released VVN release releas l O
in IN in NOPre NOPost O
september NN September septem t B-movie.release_date

look VV look NOPre NOPost O
up RP up NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
coming VVG come NOPre NOPost O
in IN in NOPre NOPost O
september NN September septem t B-movie.release_date

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
for IN for NOPre NOPost O
twenty CD twenty NOPre NOPost B-movie.release_date
ten CD ten NOPre NOPost I-movie.release_date

most RBS most NOPre NOPost O
recent JJ recent NOPre NOPost O
zombie NN zombie NOPre NOPost B-movie.subject
movies NNS movie NOPre NOPost O

search NN search NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
chinese NN Chinese chines h B-movie.language

find VV find NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
are VBP be NOPre NOPost O
in IN in NOPre NOPost O
chinese NN Chinese chines h B-movie.language

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
shown VVN show NOPre NOPost O
in IN in NOPre NOPost O
english NN English englis n B-movie.language

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
farsi NNS farsi NOPre NOPost B-movie.language

send VV send NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
are VBP be NOPre NOPost O
in IN in NOPre NOPost O
french NN French NOPre NOPost B-movie.language

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
french NNS French NOPre NOPost B-movie.language

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
french NNS French NOPre NOPost B-movie.language

movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
french NNS French NOPre NOPost B-movie.language

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
using VVG use NOPre NOPost O
the DT the NOPre NOPost O
french JJ French NOPre NOPost B-movie.language
langauage NN langauage langau g O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
french NNS French NOPre NOPost B-movie.language

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
german NN german NOPre NOPost B-movie.language
before IN before NOPre NOPost O
2000 CD @card@ NOPre NOPost B-movie.release_date

give VV give NOPre NOPost O
me PP me NOPre NOPost O
some DT some NOPre NOPost O
movies NNS movie NOPre NOPost O
which WDT which NOPre NOPost O
were VBD be NOPre NOPost O
filmed VVN film NOPre NOPost O
in IN in NOPre NOPost O
polish NN polish NOPre NOPost B-movie.language

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
portugese NN portugese portug t B-movie.language

show VV show NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
spanish NN Spanish spanis p B-movie.language

list NN list NOPre NOPost O
of IN of NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost O
spanish JJ Spanish spanis p B-movie.language
language NN language langua n O

movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
spanish NN Spanish spanis p B-movie.language

i NNS i NOPre NOPost O
am VBP be NOPre NOPost O
searching VVG search search r O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
spanish NN Spanish spanis p B-movie.language

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
look VV look NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
spanish NN Spanish spanis p B-movie.language

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
in IN in NOPre NOPost O
swahili NNS swahili swahil w B-movie.language

show VV show NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
alfred NNS alfred NOPre NOPost B-producer.name
ruddy JJ ruddy NOPre NOPost I-producer.name

what WP what NOPre NOPost O
other JJ other NOPre NOPost O
movies NNS movie NOPre NOPost O
charles NNS charles charle h B-producer.name
vidor NN vidor NOPre NOPost I-producer.name
produce NN produce produc r O

has VHZ have NOPre NOPost O
jennifer NN jennifer jennif n B-producer.name
anniston NN anniston annist n I-producer.name
produced VVD produce produc o O
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
m NN m NOPre NOPost B-producer.name
s NN S NOPre NOPost I-producer.name
raju NN raju NOPre NOPost I-producer.name

list VV list NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
created VVN create create r O
by IN by NOPre NOPost O
7 CD 7 NOPre NOPost B-producer.name
arts NNS art NOPre NOPost I-producer.name

lionsgate NN lionsgate lionsg n B-producer.name
= SYM = NOPre NOPost O
i FW i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
get VV get NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
your PP$ your NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
two CD two NOPre NOPost B-movie.release_date
thousand CD thousand thousa o I-movie.release_date
and CC and NOPre NOPost I-movie.release_date
nine CD nine NOPre NOPost I-movie.release_date
to TO to NOPre NOPost I-movie.release_date
two CD two NOPre NOPost I-movie.release_date
thousand CD thousand thousa o I-movie.release_date
and CC and NOPre NOPost I-movie.release_date
twelve NN twelve NOPre NOPost I-movie.release_date

twentieth JJ twentieth twenti n B-producer.name
century NN century centur e I-producer.name
fox NN fox NOPre NOPost I-producer.name
movies NNS movie NOPre NOPost O
2012 CD @card@ NOPre NOPost B-movie.release_date

show VV show NOPre NOPost O
me PP me NOPre NOPost O
nc NN nc NOPre NOPost B-rating.name
minus CC minus NOPre NOPost I-rating.name
seventeen CD seventeen sevent e I-rating.name
rated VVN rate NOPre NOPost O
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
not RB not NOPre NOPost B-rating.name
rated VVN rate NOPre NOPost I-rating.name
rating NN rating NOPre NOPost O

give VV give NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
nr NN nr NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
pg NN pg NOPre NOPost B-rating.name
thirteen CD thirteen thirte i I-rating.name
action NN action NOPre NOPost B-movie.genre
movies NNS movie NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
a DT a NOPre NOPost O
pg NN pg NOPre NOPost B-rating.name
thirteen CD thirteen thirte i I-rating.name
movie NN movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
complete JJ complete comple m O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
r NN r NOPre NOPost B-rating.name
rated VVN rate NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
came VVD come NOPre NOPost O
out RP out NOPre NOPost O
in IN in NOPre NOPost O
the DT the NOPre NOPost B-movie.release_date
last JJ last NOPre NOPost I-movie.release_date
30 CD @card@ NOPre NOPost I-movie.release_date
days NNS day NOPre NOPost I-movie.release_date

show VV show NOPre NOPost O
me PP me NOPre NOPost O
all DT all NOPre NOPost O
rated VVN rate NOPre NOPost O
r NN r NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
paramount NN paramount paramo a B-producer.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
are VBP be NOPre NOPost O
unrated JJ unrated unrate n B-rating.name

list NN list NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
1995 CD @card@ NOPre NOPost B-movie.release_date
with IN with NOPre NOPost O
adam NN adam NOPre NOPost B-actor.name
sandler NN sandler sandle a I-actor.name

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
alan JJ alan NOPre NOPost B-actor.name
rickmman NN rickmman rickmm c I-actor.name

which WDT which NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
angelina NN angelina angeli g B-actor.name
jolie NN jolie NOPre NOPost I-actor.name
starred VVD star starre t O
this DT this NOPre NOPost B-movie.release_date
season NN season NOPre NOPost I-movie.release_date

what WP what NOPre NOPost O
movie NN movie NOPre NOPost O
was VBD be NOPre NOPost O
angelina VVG angelina angeli g B-actor.name
a DT a NOPre NOPost O
main JJ main NOPre NOPost B-character.name
actress NN actress actres c I-character.name

look VV look NOPre NOPost O
up RP up NOPre NOPost O
movies NNS movie NOPre NOPost O
starring VVG star starri a O
the DT the NOPre NOPost O
singer NN singer NOPre NOPost B-actor.type
mario NN mario NOPre NOPost B-actor.name

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
starring VVG star starri a O
the DT the NOPre NOPost O
singer NN singer NOPre NOPost B-actor.type
mario NN mario NOPre NOPost B-actor.name

look NN look NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
max NP Max NOPre NOPost B-actor.name
von NP von NOPre NOPost I-actor.name
sudow NN sudow NOPre NOPost I-actor.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
have VHP have NOPre NOPost O
patrick JJ patrick patric a B-actor.name
swayze NNS swayze NOPre NOPost I-actor.name
and CC and NOPre NOPost O
jennifer NN jennifer jennif n B-actor.name
grey NN grey NOPre NOPost I-actor.name
in IN in NOPre NOPost O
them PP them NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that IN/that that NOPre NOPost O
star JJ star NOPre NOPost O
patrick NN patrick patric a B-actor.name
swayze NNS swayze NOPre NOPost I-actor.name
starred VVN star starre t O
in IN in NOPre NOPost O
from IN from NOPre NOPost O
nineteen CD nineteen ninete n B-movie.release_date
eighty CD eighty NOPre NOPost I-movie.release_date
seven CD seven NOPre NOPost I-movie.release_date

what WP what NOPre NOPost O
is VBZ be NOPre NOPost O
that DT that NOPre NOPost O
dancing VVG dance dancin a B-movie.subject
movie NN movie NOPre NOPost O
with IN with NOPre NOPost O
patrick NN patrick patric a B-actor.name
swayze NNS swayze NOPre NOPost I-actor.name

movies NNS movie NOPre NOPost O
of IN of NOPre NOPost O
sharukh NN sharukh sharuk h B-actor.name
khan NN khan NOPre NOPost I-actor.name

movie NN movie NOPre NOPost O
